Sensor,State Library,Collins Place (South),Collins Place (North),Flagstaff Station,Melbourne Central,Town Hall (West),Bourke Street Mall (North),Bourke Street Mall (South),Australia on Collins,Southern Cross Station,Victoria Point,New Quay,Waterfront City,Webb Bridge,Princes Bridge,Flinders St Station Underpass,Sandridge Bridge,Birrarung Marr,QV Market-Elizabeth (West),Flinders St-Elizabeth St (East),Spencer St-Collins St (North),Spencer St-Collins St (South),Bourke St-Russell St (West),Convention/Exhibition Centre,Chinatown-Swanston St (North),Chinatown-Lt Bourke St (South),QV Market-Peel St,Vic Arts Centre,Lonsdale St (South),Lygon St (West),Flinders St-Spring St (West),Flinders St-Spark Lane,Alfred Place,Queen Street (West),Lygon Street (East),Flinders St-Swanston St (West),Spring St-Lonsdale St (South)
2015-01-07T20:00,22,309,131,235,1640,1215,0,472,0,117,94,383,111,99,952,968,412,200,1350,1514,494,220,592,0,799,0,424,447,597,1059,40,104,130,0,475,2063,0
2015-01-07T21:00,17,224,85,182,1423,1008,0,338,0,95,48,357,125,77,1053,855,403,160,971,1297,421,188,596,0,690,0,426,468,531,1172,40,95,94,0,412,1997,0
2015-01-07T22:00,5,181,82,104,1027,701,0,213,0,54,30,193,68,40,750,732,382,108,666,920,239,124,436,0,478,0,228,280,455,854,42,85,109,0,269,1541,0
2015-01-07T23:00,2,135,49,79,703,493,0,134,0,33,7,60,29,25,416,418,248,95,193,598,152,116,336,0,248,0,69,148,295,328,19,89,53,0,157,1394,0
2015-01-08T00:00,0,49,13,41,220,214,0,85,0,17,11,22,14,9,142,184,136,21,126,277,122,38,195,0,103,0,19,49,131,150,11,18,13,0,56,571,0
2015-01-08T01:00,0,15,8,18,143,118,0,117,0,10,0,9,3,5,49,54,31,12,61,72,36,21,122,0,55,0,15,13,140,56,3,5,7,0,6,242,0
2015-01-08T02:00,0,17,5,21,35,44,0,65,0,6,1,2,0,1,28,29,11,9,39,62,13,12,67,0,39,0,4,10,55,16,4,3,19,0,11,92,0
2015-01-08T03:00,0,7,3,9,35,42,0,26,0,4,0,0,0,0,45,22,4,14,23,55,18,9,68,0,18,0,2,37,46,2,0,4,3,0,6,116,0
2015-01-08T04:00,0,11,5,5,30,43,0,26,0,1,4,5,2,2,53,21,41,33,20,41,27,12,70,0,8,0,3,54,13,8,3,4,7,0,11,121,0
2015-01-08T05:00,0,42,22,52,65,75,0,19,0,29,13,12,0,18,81,76,80,30,49,83,126,28,34,0,20,0,6,92,18,4,14,11,14,0,4,246,0
2015-01-08T06:00,0,138,108,396,107,156,0,45,0,270,50,49,7,72,208,297,190,117,112,387,417,132,75,0,27,0,22,216,45,32,48,35,58,0,17,474,0
2015-01-08T07:00,25,582,515,1515,314,407,0,179,0,1004,210,165,20,183,624,972,494,370,272,1094,1260,398,147,0,91,0,82,670,126,55,127,81,157,0,28,1188,0
2015-01-08T08:00,13,1373,1274,3691,640,817,0,458,0,2209,342,255,37,339,1347,2089,1066,501,469,2123,2507,817,224,0,179,0,143,1294,241,148,298,189,392,0,119,2274,0
2015-01-08T09:00,8,879,696,1608,722,1145,0,748,0,1082,196,180,30,151,1084,1152,526,282,547,1501,1508,522,241,0,202,0,109,944,254,126,212,131,375,0,126,2070,0
2015-01-08T10:00,9,483,335,603,936,1619,0,1271,0,321,154,137,31,129,1092,1016,382,220,720,1643,1102,463,349,0,279,0,196,1040,362,180,146,121,324,0,147,2204,0
2015-01-08T11:00,16,540,286,654,1217,2339,0,1982,0,278,138,167,30,155,1339,1221,517,293,1064,1954,1036,488,547,0,575,0,244,1459,510,232,131,123,307,0,196,2870,0
2015-01-08T12:00,28,1488,463,819,2271,3522,0,3303,0,752,337,382,112,469,1802,2039,663,438,1681,2738,1711,749,1028,0,1054,0,329,1716,1035,423,186,242,744,0,377,3715,0
2015-01-08T13:00,41,1357,419,849,2317,3804,0,3599,0,635,301,436,117,424,1999,2134,724,455,1670,3051,1613,772,1043,0,1066,0,269,1927,993,507,185,228,712,0,402,4176,0
2015-01-08T14:00,32,612,324,565,2175,3512,0,2924,0,384,164,270,73,216,1929,1629,614,386,1185,2580,1138,595,761,0,872,0,212,1777,798,477,137,186,351,0,299,4014,0
2015-01-08T15:00,19,522,355,867,2031,3312,0,2851,0,441,167,196,45,181,1841,1596,690,344,747,2644,1316,540,686,0,776,0,200,1518,708,475,144,201,226,0,310,4097,0
2015-01-08T16:00,30,600,708,1730,1913,3168,0,2541,0,1072,313,158,28,219,1821,1691,837,277,509,2865,2006,672,764,0,729,0,182,1387,651,289,252,218,252,0,176,4203,0
2015-01-08T17:00,25,1151,1264,3203,2186,3249,0,2344,0,1957,413,274,57,474,2360,2541,1607,568,603,3604,2574,823,832,0,900,0,190,1738,818,398,303,302,356,0,277,4641,0
2015-01-08T18:00,26,626,511,1008,2034,2591,0,1610,0,633,265,405,70,247,1523,1475,878,385,454,2720,1286,506,783,0,1019,0,164,1193,704,521,137,216,240,0,402,3630,0
2015-01-08T19:00,21,364,211,357,1747,1890,0,1268,0,190,142,290,64,136,1102,1026,556,230,339,2041,648,210,778,0,1000,0,105,666,710,781,81,145,189,0,384,2750,0
2015-01-08T20:00,21,321,114,205,1623,1939,0,832,0,104,102,421,86,97,1117,856,400,196,326,1732,430,245,786,0,875,0,101,550,627,1001,73,157,112,0,458,2479,0
2015-01-08T21:00,16,270,86,143,1562,1912,0,461,0,90,67,430,137,86,1289,978,465,180,227,1467,370,185,563,0,743,0,71,567,594,764,45,110,177,0,498,2265,0
2015-01-08T22:00,11,175,87,107,1177,1200,0,278,0,54,32,218,63,43,791,692,407,86,191,1094,265,152,547,0,466,0,54,288,471,582,49,116,86,0,298,1783,0
2015-01-08T23:00,2,107,49,87,829,804,0,173,0,34,11,79,31,25,505,547,283,69,137,862,178,113,474,0,304,0,23,217,444,477,26,45,71,0,93,1647,0
2015-01-09T00:00,1,47,17,48,450,886,0,147,0,19,1,31,4,10,259,197,131,21,82,361,112,61,324,0,148,0,21,73,287,143,9,32,22,0,30,882,0
2015-01-09T01:00,0,25,13,14,168,182,0,98,0,8,4,10,6,2,124,83,26,5,83,121,21,19,258,0,85,0,18,42,178,66,6,15,10,0,10,306,0
2015-01-09T02:00,0,11,3,3,123,130,0,63,0,3,2,9,2,1,66,45,20,16,58,61,12,13,159,0,69,0,13,28,134,24,9,6,13,0,6,175,0
2015-01-09T03:00,0,2,1,14,154,82,0,22,0,7,0,9,5,0,58,47,19,12,27,23,11,16,173,0,30,0,18,30,120,10,5,6,4,0,7,171,0
2015-01-09T04:00,0,9,2,8,47,61,0,16,0,1,5,2,1,0,56,38,49,19,34,59,29,14,215,0,13,0,7,42,102,12,3,10,2,0,6,197,0
2015-01-09T05:00,0,25,15,56,69,71,0,65,0,29,17,9,2,13,80,83,61,21,60,100,114,22,66,0,8,0,7,91,31,4,10,12,11,0,9,240,0
2015-01-09T06:00,1,131,102,411,119,169,0,178,0,219,53,38,6,62,216,276,187,102,78,366,364,109,86,0,25,0,25,167,61,27,37,27,47,0,16,486,0
2015-01-09T07:00,8,553,531,1613,245,385,0,186,0,849,202,92,16,163,620,879,522,253,239,1047,1241,388,118,0,70,0,67,495,125,68,100,94,141,0,37,1183,0
2015-01-09T08:00,24,1539,1411,4617,533,829,0,429,0,2101,377,148,29,381,1462,2051,1406,379,433,1924,2362,916,174,0,164,68,164,1035,307,127,271,184,295,0,141,2247,0
2015-01-09T09:00,14,928,756,1954,520,1029,0,680,0,992,183,74,4,156,1036,1196,569,165,582,1424,1406,675,232,0,178,85,170,801,273,115,183,125,387,0,120,2099,0
2015-01-09T10:00,12,520,307,614,789,1637,0,1250,0,323,141,94,23,120,1073,891,398,123,682,1427,1204,497,338,0,279,186,223,985,369,201,95,141,336,0,167,2466,0
2015-01-09T11:00,11,506,328,537,1142,2324,0,1905,0,312,144,170,30,135,1392,1134,458,205,982,1762,1053,497,469,0,504,306,236,1408,535,196,110,126,237,0,161,3126,0
2015-01-09T12:00,36,1204,465,769,2117,3308,0,2941,0,783,340,234,56,463,1811,1832,615,280,1546,2396,1832,598,1083,0,1058,711,297,1699,1028,479,152,234,860,0,479,3985,0
2015-01-09T13:00,42,1249,426,777,2234,3777,0,3549,0,729,333,309,85,397,1854,1965,655,326,1618,2861,1561,663,1219,0,1061,723,296,1690,1056,596,186,239,678,0,452,4179,0
2015-01-09T14:00,31,601,306,615,2122,3502,0,3143,0,445,156,276,58,208,1956,1564,582,250,1357,2684,1125,552,856,0,978,586,325,1796,822,438,131,172,315,0,314,4296,0
2015-01-09T15:00,45,532,431,844,2182,3523,0,2922,0,609,185,250,51,216,1954,1597,749,431,1089,2788,1361,530,740,0,895,507,211,1705,725,441,144,162,286,0,321,4396,0
2015-01-09T16:00,27,658,750,1706,1996,3435,0,3060,0,1282,309,243,51,296,2154,1827,971,547,836,3144,2018,619,805,0,900,450,190,1780,744,381,231,227,271,0,283,4808,0
2015-01-09T17:00,63,920,1187,2670,2372,3586,0,2858,0,1628,417,279,65,422,2882,2454,1360,830,610,3621,2447,741,973,0,985,638,172,2552,979,419,321,277,393,0,318,5130,0
2015-01-09T18:00,35,646,438,878,2167,2825,0,1952,0,482,208,229,52,230,1797,1638,804,1299,454,2743,1231,433,909,0,1108,905,149,1472,913,597,195,228,256,0,356,4156,0
2015-01-09T19:00,36,376,217,321,1792,2234,0,1312,0,201,104,186,39,137,1406,1084,526,559,394,1946,725,315,885,0,1191,1040,131,1073,931,692,91,150,205,0,436,3002,0
2015-01-09T20:00,37,338,128,168,1878,2020,0,1069,0,104,114,215,49,103,1002,907,409,178,265,1702,438,216,902,0,1087,849,86,631,819,759,28,110,120,0,570,2502,0
2015-01-09T21:00,15,256,77,129,1752,1492,0,532,0,104,94,80,23,81,1325,866,443,92,266,1532,385,237,731,0,805,708,103,1023,799,841,59,82,131,0,448,2396,0
2015-01-09T22:00,19,210,79,106,1195,1186,0,299,0,57,68,35,8,47,941,734,330,1629,175,1153,400,218,651,0,511,565,78,497,755,533,82,174,60,0,274,2785,0
2015-01-09T23:00,9,154,83,119,1125,768,0,242,0,28,14,45,14,29,486,603,395,71,191,837,213,125,549,0,368,391,73,199,558,427,47,103,72,0,136,1787,0
2015-01-10T00:00,3,74,40,49,682,502,0,129,0,17,24,38,59,7,305,273,218,48,141,509,132,107,456,0,239,357,33,94,415,256,24,36,36,0,56,1396,0
2015-01-10T01:00,5,48,22,24,382,326,0,103,0,10,13,3,19,4,181,153,94,19,107,251,46,45,433,0,285,208,17,58,345,121,7,11,13,0,17,731,0
2015-01-10T02:00,1,30,12,11,220,198,0,39,0,5,5,0,1,2,108,98,37,10,99,117,23,24,279,0,152,121,23,42,247,49,13,13,44,0,16,504,0
2015-01-10T03:00,0,10,9,15,152,168,0,46,0,6,8,2,0,3,67,76,38,32,83,119,27,19,211,0,68,72,12,44,143,18,10,3,27,0,11,453,0
2015-01-10T04:00,0,25,6,6,59,94,0,39,0,6,7,8,1,2,40,45,55,30,73,83,29,12,166,0,44,29,9,30,91,20,8,18,19,0,3,360,0
2015-01-10T05:00,0,22,12,7,65,74,0,19,0,4,3,7,0,0,33,53,72,45,68,90,42,14,108,0,14,15,11,36,48,8,1,3,25,0,14,394,0
2015-01-10T06:00,0,50,19,11,100,78,0,32,0,27,10,13,2,10,54,89,80,58,126,137,95,45,63,0,14,12,32,51,71,9,12,21,92,0,7,315,0
2015-01-10T07:00,2,50,29,27,235,167,0,95,0,51,25,18,6,36,152,214,120,145,170,332,244,99,79,0,48,25,65,150,68,35,28,72,79,0,14,445,0
2015-01-10T08:00,1,102,76,53,241,377,0,222,0,64,38,41,13,56,239,301,171,165,368,568,379,148,69,0,129,48,146,218,93,37,39,40,197,0,54,822,0
2015-01-10T09:00,2,156,56,66,487,764,0,515,0,89,55,126,22,72,460,633,269,236,623,875,485,187,153,0,145,116,250,448,188,74,49,57,243,0,69,1161,0
2015-01-10T10:00,7,181,120,108,706,1274,0,993,0,93,43,228,30,125,962,822,381,277,1008,1295,642,279,321,0,296,229,293,831,330,112,92,93,489,0,143,1786,0
2015-01-10T11:00,81,253,108,112,1103,2025,0,1781,0,103,78,255,60,159,1492,1068,482,386,1412,1594,737,276,471,0,529,384,430,1286,480,218,76,150,430,0,204,2771,0
2015-01-10T12:00,64,318,132,132,1655,2614,0,2101,0,162,77,328,112,158,1913,1335,557,590,1836,2036,763,317,620,0,883,556,433,1722,616,384,76,143,376,0,274,3489,0
2015-01-10T13:00,58,319,162,117,2027,2967,0,2501,0,106,55,346,116,146,1884,1456,598,943,1857,2282,648,291,718,0,1067,629,427,1788,724,418,54,210,245,0,371,3717,0
2015-01-10T14:00,192,368,152,91,2232,3307,0,3043,0,114,85,373,126,182,2212,1450,660,901,1653,2433,717,354,815,0,1095,587,366,2255,795,523,68,161,354,0,372,3860,0
2015-01-10T15:00,184,357,146,75,2317,3429,0,3243,0,153,50,479,98,209,2346,1688,850,1135,1337,2682,792,381,945,0,958,591,325,1957,784,467,60,192,282,0,345,4169,0
2015-01-10T16:00,164,396,168,106,2148,3505,0,3191,0,101,77,395,114,200,2316,1600,872,1253,717,2652,671,369,920,0,985,516,179,2063,768,507,112,247,326,0,271,4215,0
2015-01-10T17:00,136,343,174,88,2024,2822,0,2322,0,104,92,352,76,156,1975,1595,765,1595,415,2538,692,327,789,0,1046,603,118,1380,666,625,111,233,384,0,439,4140,0
2015-01-10T18:00,125,476,145,100,2084,2373,0,1430,0,135,131,439,148,136,1835,1304,698,2439,363,2254,552,339,957,0,1066,760,139,1140,853,799,156,246,349,0,483,3796,0
2015-01-10T19:00,200,386,105,66,2067,1977,0,746,0,87,116,386,166,101,1494,1135,473,1151,349,1775,377,192,918,0,1200,1082,118,816,851,911,82,154,266,0,737,3049,0
2015-01-10T20:00,114,377,97,65,2177,1604,0,512,0,52,61,408,138,67,1353,1017,510,590,341,1629,306,230,942,0,1134,955,87,632,806,1255,54,151,195,0,792,2567,0
2015-01-10T21:00,144,266,99,57,2025,1802,0,410,0,74,76,314,143,79,1244,988,485,554,297,1467,307,211,922,0,993,893,69,591,764,1246,56,135,146,0,929,2440,0
2015-01-10T22:00,110,279,100,62,1684,1298,0,392,0,72,76,229,81,42,1219,967,479,1933,236,1276,402,201,951,0,798,814,69,365,817,1269,134,174,114,0,609,2430,0
2015-01-10T23:00,12,183,70,77,1525,1579,0,357,0,68,65,181,49,62,944,809,513,756,231,1123,351,172,837,0,702,622,60,287,882,804,63,101,113,0,390,2588,0
2015-01-11T00:00,7,96,47,42,854,904,0,193,0,24,29,97,26,41,542,508,374,161,178,654,249,109,577,0,411,489,38,170,719,517,29,51,67,0,125,1823,0
2015-01-11T01:00,3,64,28,41,449,437,0,137,0,22,25,23,5,18,291,331,167,68,153,353,88,87,642,0,278,343,22,103,621,260,35,28,22,0,36,995,0
2015-01-11T02:00,3,25,14,37,396,353,0,137,0,19,15,10,7,3,204,203,100,49,99,289,64,57,542,0,170,291,20,70,405,93,6,20,13,0,17,924,0
2015-01-11T03:00,0,20,15,16,291,329,0,93,0,7,16,21,2,3,120,151,73,43,73,238,72,80,408,0,161,117,18,33,442,41,7,9,28,0,7,707,0
2015-01-11T04:00,0,12,8,12,90,192,0,74,0,10,1,6,1,1,75,153,80,47,68,153,65,57,380,0,56,115,14,22,318,25,1,17,3,0,10,523,0
2015-01-11T05:00,0,23,5,7,68,96,0,26,0,11,11,6,5,1,69,78,56,26,42,84,36,26,207,0,35,33,13,48,212,13,4,15,10,0,11,407,0
2015-01-11T06:00,1,21,10,25,92,122,0,50,0,6,6,10,7,13,87,73,45,45,54,150,87,37,84,0,25,20,12,124,87,18,26,16,14,0,12,342,0
2015-01-11T07:00,0,42,17,18,131,162,0,70,0,25,13,39,10,56,151,137,138,174,138,189,183,77,79,0,44,34,32,188,79,20,37,39,23,0,22,512,0
2015-01-11T08:00,0,69,40,47,277,237,0,111,0,49,15,158,36,77,272,307,181,155,259,447,292,135,56,0,96,45,65,370,93,44,40,69,61,0,39,696,0
2015-01-11T09:00,1,137,82,71,405,607,0,378,0,69,31,199,34,140,506,593,270,236,581,775,396,149,140,0,123,77,132,824,168,66,65,65,113,0,75,1091,0
2015-01-11T10:00,32,182,95,94,692,1244,0,977,0,59,82,312,63,166,1178,996,394,446,823,1215,596,286,244,0,288,213,221,1483,308,152,89,144,144,0,113,1849,0
2015-01-11T11:00,25,243,107,108,797,1844,0,1664,0,85,85,416,103,206,1694,1174,537,522,1300,1654,686,435,344,0,562,336,278,2151,451,219,83,164,109,0,179,2443,0
2015-01-11T12:00,16,314,168,89,1497,2428,0,1986,0,95,80,500,142,233,2233,1272,549,664,1578,1893,625,580,501,0,900,0,442,2579,580,422,96,149,92,0,273,3012,0
2015-01-11T13:00,18,324,168,92,1872,2780,0,2596,0,114,51,562,149,200,2354,1402,535,761,1718,2092,550,378,727,0,1070,0,379,2669,711,573,92,155,84,0,367,3598,0
2015-01-11T14:00,34,359,168,115,2194,2845,0,2770,0,118,52,583,198,233,2410,1415,574,751,1579,2248,604,354,721,0,1125,0,362,2879,736,724,80,152,94,0,459,3592,0
2015-01-11T15:00,33,313,118,83,2193,3034,0,2828,0,98,59,440,145,244,2423,1666,708,707,1397,2341,576,322,753,0,1100,0,305,2739,746,751,79,145,125,0,371,3841,0
2015-01-11T16:00,21,243,143,82,2261,2839,0,2522,0,104,62,459,155,222,2208,1544,653,694,758,2392,586,366,789,0,995,0,188,2328,690,866,61,176,109,0,393,3779,0
2015-01-11T17:00,25,276,117,91,2112,2449,0,1869,0,96,84,491,156,217,1949,1336,591,563,441,2322,555,274,812,0,921,0,144,1430,610,749,83,167,78,0,311,3372,0
2015-01-11T18:00,24,261,82,67,1954,1732,0,1068,0,118,83,346,127,173,1302,1285,642,924,380,1699,487,250,795,0,1005,0,109,728,628,946,84,182,70,0,382,2920,0
2015-01-11T19:00,19,207,63,81,1840,1504,0,536,0,120,75,417,156,126,1073,1066,512,634,300,1499,363,199,869,0,957,0,116,507,735,1056,65,200,97,0,465,2400,0
2015-01-11T20:00,22,220,36,42,1774,1459,0,400,0,73,60,448,135,122,1120,854,384,305,300,1215,352,176,813,0,861,0,91,347,660,1290,42,125,51,0,606,2172,0
2015-01-11T21:00,8,157,55,80,1483,1252,0,284,0,81,59,371,114,89,984,844,400,161,278,1248,251,148,597,0,648,472,75,409,472,1118,48,135,79,0,536,1984,0
2015-01-11T22:00,8,102,39,61,1089,948,0,189,0,55,59,153,50,46,959,487,614,948,177,1049,182,127,483,0,480,329,65,358,522,876,38,103,41,0,219,1873,0
2015-01-11T23:00,2,69,17,54,729,907,0,113,0,26,31,79,20,23,562,331,428,133,131,602,127,90,300,0,232,106,32,202,550,590,26,50,27,0,195,1503,0
2015-01-12T00:00,2,15,7,26,346,331,0,69,0,17,17,14,5,22,202,146,195,23,74,239,61,39,213,0,122,75,25,106,517,216,5,23,16,0,45,575,0
2015-01-12T01:00,0,18,5,36,167,107,0,38,0,9,11,5,0,9,70,72,81,22,61,75,14,3,117,0,83,21,13,8,418,102,3,2,5,0,13,253,0
2015-01-12T02:00,2,7,3,15,56,61,0,71,0,6,0,15,5,2,41,42,38,6,42,24,18,12,47,0,32,22,1,34,266,33,1,7,1,0,19,125,0
2015-01-12T03:00,0,5,0,17,41,41,0,8,0,1,2,3,0,0,39,48,34,17,31,52,7,12,56,0,8,19,8,34,172,22,2,11,16,0,8,121,0
2015-01-12T04:00,0,13,3,5,29,48,0,22,0,2,6,0,0,8,56,23,35,14,22,35,14,12,56,0,23,12,3,42,144,10,6,7,7,0,7,181,0
2015-01-12T05:00,0,37,18,78,74,98,0,10,0,44,8,15,2,24,89,91,81,51,19,102,122,48,43,0,24,27,3,104,232,4,13,16,5,0,4,265,0
2015-01-12T06:00,1,196,123,541,137,159,0,70,0,297,76,76,11,95,272,403,219,199,81,488,592,136,88,0,34,25,26,320,60,22,56,46,68,0,16,553,0
2015-01-12T07:00,5,683,682,1852,329,432,0,177,0,1229,228,175,32,246,784,1057,565,554,162,1250,1600,418,116,0,64,50,54,711,126,72,187,119,164,0,66,1357,0
2015-01-12T08:00,10,1864,1609,4633,768,928,0,616,0,2295,376,338,70,464,1928,2332,1154,857,348,2361,3016,871,293,0,182,133,113,2068,249,136,417,269,440,0,133,2626,0
2015-01-12T09:00,5,1051,765,1780,764,1241,0,730,0,956,245,177,26,186,1097,1292,481,291,423,1629,1791,538,238,0,192,104,82,1038,295,137,215,137,419,0,172,2355,0
2015-01-12T10:00,6,678,417,729,1002,1738,0,1479,0,357,183,143,25,137,1446,896,349,245,431,1569,1286,378,287,0,274,0,102,1308,396,191,137,151,291,0,170,2534,0
2015-01-12T11:00,7,530,367,630,741,2567,0,1874,0,354,212,203,58,149,1697,1197,413,316,593,1972,1169,428,512,0,539,0,116,1424,528,159,132,156,257,0,226,3242,0
2015-01-12T12:00,43,1694,587,1170,1976,3643,0,3274,0,823,417,366,121,622,2091,1987,579,547,1003,2893,1930,692,1116,0,1049,0,145,1748,981,423,194,270,826,0,434,3738,0
2015-01-12T13:00,47,1738,592,1356,2927,3949,0,3713,0,812,326,404,110,500,2251,2131,648,594,939,3133,1798,695,1223,0,1246,0,162,1945,1007,622,304,344,783,0,439,4469,0
2015-01-12T14:00,31,796,373,896,2237,3529,0,2617,0,471,173,221,63,230,1997,1502,519,434,561,2701,1351,481,710,0,967,0,108,1709,637,514,160,182,313,0,342,4120,0
2015-01-12T15:00,15,671,474,1012,2255,3155,0,2408,0,582,211,218,49,198,2207,1433,586,405,533,2579,1686,378,776,0,927,0,94,2073,570,471,156,189,224,0,328,4288,0
2015-01-12T16:00,12,705,833,1902,2132,3140,0,2125,0,1434,395,168,25,262,1958,1600,697,513,502,3024,2456,558,789,0,811,0,116,1623,599,417,192,174,237,0,251,4253,0
2015-01-12T17:00,30,1264,1648,3730,2273,3128,0,2067,0,2435,525,248,74,540,2681,2671,1484,902,576,3963,3566,693,872,0,924,0,178,2106,663,523,356,320,360,0,158,4628,0
2015-01-12T18:00,28,692,719,1314,1990,2375,0,1395,0,847,300,262,77,310,1666,1419,745,686,452,2574,1796,301,876,0,954,0,161,1080,672,582,169,233,194,0,0,3391,0
2015-01-12T19:00,22,358,202,415,1782,1511,0,628,0,238,157,297,73,154,1110,993,442,395,355,1987,794,217,699,0,887,0,116,610,647,744,83,142,138,0,0,2478,0
2015-01-12T20:00,13,317,109,210,1583,1216,0,443,0,101,88,466,108,144,1022,819,359,358,278,1514,544,122,710,0,700,0,101,445,532,971,56,117,101,0,0,2020,0
2015-01-12T21:00,18,223,83,197,1286,1007,0,282,0,97,58,387,121,130,966,792,284,208,254,1295,475,133,554,0,607,0,69,380,443,1027,44,127,68,0,0,1820,0
2015-01-12T22:00,6,159,56,119,983,678,0,196,0,56,38,229,55,52,714,689,274,121,163,1053,287,103,346,0,378,0,27,255,404,705,37,64,101,0,0,1489,0
2015-01-12T23:00,6,85,33,87,612,401,0,84,0,36,18,72,27,16,357,421,198,53,102,503,152,64,212,0,182,0,35,129,232,522,6,15,35,0,0,908,0
2015-01-13T00:00,0,35,7,38,205,203,0,47,0,17,4,47,16,11,160,133,81,36,95,218,68,23,177,0,96,0,15,66,132,104,11,14,12,0,0,347,0
2015-01-13T01:00,2,23,6,11,100,66,0,20,0,6,5,13,0,1,50,61,28,18,51,70,23,12,96,0,47,0,9,20,72,59,2,5,2,0,0,143,0
2015-01-13T02:00,0,5,3,6,52,37,0,14,0,2,5,6,1,15,20,32,21,13,38,37,5,4,99,0,31,0,9,10,46,27,3,1,17,0,1,95,0
2015-01-13T03:00,1,14,7,13,26,31,0,8,0,1,2,5,0,0,23,36,16,14,29,27,8,6,64,0,17,0,5,28,10,7,6,14,10,0,13,73,0
2015-01-13T04:00,0,8,1,10,39,36,0,11,0,5,1,2,1,3,49,35,30,29,26,53,14,7,54,0,8,0,1,45,22,8,4,4,12,0,12,127,0
2015-01-13T05:00,0,43,21,79,70,84,0,26,0,42,14,17,1,16,97,86,60,43,58,125,147,40,44,0,11,0,4,93,21,7,17,9,17,0,5,244,0
2015-01-13T06:00,0,176,127,578,142,162,0,54,0,309,88,83,16,104,264,425,217,159,122,399,609,117,59,0,31,0,43,226,38,21,63,43,56,0,16,534,0
2015-01-13T07:00,2,705,748,1862,334,424,0,197,0,1212,230,181,30,230,824,750,519,505,287,1201,1664,424,115,0,76,0,60,701,118,80,196,144,176,0,35,1328,0
2015-01-13T08:00,16,1852,1607,4703,736,993,0,585,0,2801,427,240,43,440,1958,1893,1210,664,523,2381,3382,985,219,0,221,0,145,1763,248,136,411,221,459,0,155,2678,0
2015-01-13T09:00,9,1146,821,2222,507,1096,0,772,0,1074,247,68,15,165,1203,926,531,200,502,1451,1833,470,229,0,213,0,156,828,277,138,190,187,348,0,142,2249,0
2015-01-13T10:00,6,610,426,875,670,1428,0,1094,0,366,161,44,8,106,948,583,280,76,606,1362,1256,324,274,0,288,0,190,709,380,180,113,99,236,0,108,2276,0
2015-01-13T11:00,11,511,334,660,1166,2037,0,1539,0,296,169,99,18,118,1233,779,305,155,874,1601,1107,354,418,0,496,0,253,1222,407,211,111,130,234,0,157,2760,0
2015-01-13T12:00,26,1433,482,1016,1782,3089,0,2695,0,806,359,242,51,336,1507,1338,426,222,1634,2305,1825,526,802,0,770,0,277,1383,938,386,173,212,817,0,471,3643,0
2015-01-13T13:00,47,1253,418,1040,1315,2956,0,2841,0,566,229,46,4,214,1447,1200,353,134,1191,2308,1429,370,749,0,882,0,323,1168,1006,295,127,156,719,0,306,3704,0
2015-01-13T14:00,30,643,413,879,1521,2865,0,2227,0,356,145,95,18,106,1503,935,439,148,954,2102,1226,428,579,0,803,0,142,1057,715,313,124,168,364,0,282,3565,0
2015-01-13T15:00,26,580,441,956,1846,2776,0,2275,0,572,205,182,44,148,1555,1106,510,237,602,2306,1683,387,655,0,631,0,126,1280,591,369,158,163,216,0,230,3773,0
2015-01-13T16:00,50,715,904,2123,1773,2810,0,2197,0,1355,333,197,62,230,1623,1467,765,334,582,2630,2336,432,690,0,648,0,161,1136,665,267,250,180,270,0,149,3967,0
2015-01-13T17:00,149,1205,1769,3865,2059,2796,0,2102,0,2338,585,444,86,492,2189,2372,1518,630,516,3433,3627,681,789,0,768,0,183,1551,686,338,371,324,435,0,0,4525,0
2015-01-13T18:00,198,732,783,1378,2124,2190,0,1366,0,928,313,611,103,326,1596,1422,811,525,495,2732,1996,347,858,674,927,0,165,982,651,467,179,190,294,0,0,3443,0
2015-01-13T19:00,101,365,213,511,1692,1563,0,684,0,283,184,442,110,146,1120,962,451,319,407,1985,974,209,772,351,996,0,87,776,706,671,95,178,204,0,0,2623,0
2015-01-13T20:00,20,226,128,235,1692,1243,0,410,0,122,80,366,86,108,1045,738,356,245,307,1349,578,122,729,309,820,0,67,405,619,719,83,125,121,0,0,2038,0
2015-01-13T21:00,17,205,108,171,1284,919,0,314,0,79,73,195,48,73,956,764,328,139,252,1268,493,140,477,217,555,0,77,444,457,590,76,131,84,0,0,1795,0
2015-01-13T22:00,10,129,52,132,797,598,0,179,0,106,161,500,51,80,516,469,268,50,149,837,508,173,342,144,388,0,53,219,355,323,30,56,49,0,0,1404,0
2015-01-13T23:00,1,71,40,74,498,353,0,109,0,34,40,74,8,6,354,289,168,31,102,488,214,62,207,58,181,0,35,183,236,175,29,46,49,0,0,949,0
2015-01-14T00:00,1,21,6,49,183,182,0,79,0,15,12,14,5,10,144,179,77,13,73,169,71,20,123,21,87,0,20,56,94,88,6,22,13,0,0,510,0
2015-01-14T01:00,1,15,8,16,89,64,0,31,0,12,8,2,0,0,42,44,15,4,52,62,18,10,80,13,59,0,16,20,85,35,2,27,1,0,0,145,0
